Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Alcaudete de la Jara;2.092;2.089;2.057;2.005;1.955;1897;1832;1748;1703;1648
Alcázar de San Juan;31.120;31.652;31.992;31.973;31.650;31269;30967;30943;30686;30576
Alcázar del Rey;208;200;193;158;150;172;159;145;137;152
Alcazarén;722;726;733;707;675;693;692;647;640;635
Alcázares, Los;15.993;16.217;16.251;16.568;15.735;15605;15289;15349;15674;16138
Alcoba;717;706;727;659;639;637;614;610;602;583
Alcobendas;110.080;109.705;111.040;112.196;112.188;113055;113340;114864;116037;117040
Alcocer;328;347;334;323;334;360;337;332;326;313
Alcocer de Planes;230;231;233;241;238;216;221;230;229;230
Alcocero de Mola;40;37;32;33;33;33;29;34;36;32
Alcohujate;41;46;45;42;36;32;32;34;30;28
Alcolea;902;916;895;850;861;812;815;811;814;825
Alcolea de Calatrava;1.627;1.616;1.593;1.549;1.513;1475;1443;1458;1455;1409
Alcolea de Cinca;1.164;1.137;1.141;1.125;1.136;1125;1158;1104;1160;1155
Alcolea de las Peñas;17;19;15;12;11;13;11;12;12;13
Alcolea de Tajo;873;904;916;900;875;830;835;820;797;810
Alcolea del Pinar;410;407;397;377;348;343;336;328;321;320
Alcolea del Río;3.407;3.408;3.424;3.404;3.402;3414;3397;3413;3387;3373
Alcoleja;201;193;204;199;191;184;194;185;180;173
Alcoletge;2.816;3.015;3.191;3.224;3.270;3285;3375;3415;3419;3420
Alcollarín;260;260;249;278;270;256;249;237;225;289
Alconaba;188;201;190;193;198;195;191;191;189;176
Alconada;173;167;164;165;161;160;163;160;155;149
Alconada de Maderuelo;37;36;34;32;33;37;35;29;27;25
Alconchel;1.932;1.894;1.873;1.866;1.840;1790;1750;1717;1704;1680
Alconchel de Ariza;99;96;90;85;82;80;76;70;63;62
Alconchel de la Estrella;137;142;128;120;117;111;106;98;90;88
Alconera;728;736;744;746;743;747;756;738;730;744
Alcóntar;598;605;624;618;578;570;572;577;528;505
Alcora, l';11.029;10.856;10.821;10.797;10.672;10591;10535;10502;10430;10405
Alcorcón;168.299;168.523;169.308;169.773;170.336;167136;167354;168141;169502;170514
Alcorisa;3.642;3.622;3.556;3.501;3.433;3374;3326;3313;3276;3266
Alcoroches;173;166;162;159;141;141;138;130;125;126
Alcover;5.143;5.140;5.143;5.142;5.131;5073;5095;5163;5108;5064
Alcoy/Alcoi;61.417;61.093;60.837;60.105;59.675;59567;59198;59106;58977;58994
Alcubierre;433;439;424;416;401;399;385;377;363;360
Alcubilla de Avellaneda;161;163;161;153;146;130;127;112;108;104
Alcubilla de las Peñas;76;84;72;67;63;58;60;62;59;57
Alcubilla de Nogales;147;138;145;147;137;135;134;131;123;117
Alcubillas;582;579;562;543;527;518;510;493;485;477
Alcublas;778;807;767;743;750;727;691;678;654;628
Alcúdia;19.112;19.243;19.586;20.163;19.768;19763;19296;19395;19793;20241
Alcúdia de Crespins, l';5.318;5.289;5.304;5.319;5.231;5282;5181;5108;5188;5157
Alcudia de Monteagud;144;161;151;141;140;168;158;148;135;152
Alcudia de Veo;225;229;221;214;218;209;201;204;201;190
Alcúdia, l';11.246;11.432;11.437;11.563;11.615;11691;11820;11926;11938;12009
Alcuéscar;2.974;2.969;2.904;2.877;2.809;2759;2727;2682;2646;2593
Aldaia;30.303;30.645;30.874;31.028;31.000;31120;31246;31320;31492;31864
Aldea de San Miguel;216;225;235;235;234;227;226;232;222;224
Aldea de San Nicolás, La;8.623;8.626;8.633;8.228;8.225;7969;7741;7613;7608;7504
Aldea del Cano;727;699;701;702;683;667;651;632;620;600
Aldea del Fresno;2.483;2.531;2.559;2.574;2.528;2535;2584;2616;2698;2838
Aldea del Obispo;333;339;361;332;326;313;301;281;266;243
Aldea del Obispo, La;349;340;337;339;326;331;309;309;305;303
Aldea del Rey;2.003;1.969;1.944;1.857;1.858;1823;1721;1698;1660;1657
Aldea en Cabo;213;228;218;192;185;184;172;165;162;163
Aldea Real;353;348;343;329;341;332;322;310;301;282
Aldea, L';4.376;4.513;4.530;4.414;4.376;4245;4250;4211;4137;4160
Aldeacentenera;754;733;710;644;630;646;634;609;576;578
Aldeacipreste;142;146;135;133;130;126;121;119;116;109
Aldeadávila de la Ribera;1.389;1.370;1.364;1.324;1.288;1264;1256;1258;1239;1224
Aldealafuente;113;106;98;99;94;93;87;89;87;92
Aldealcorvo;27;25;28;21;18;20;24;25;22;22
Aldealengua;650;651;654;668;678;696;696;677;696;664
Aldealengua de Pedraza;100;98;97;95;89;83;82;80;76;72
Aldealengua de Santa María;82;83;76;64;58;70;62;65;56;63
Aldealices;24;25;25;25;26;25;29;30;34;36
Aldealpozo;28;30;27;27;23;20;19;18;18;17
Aldealseñor;47;47;43;44;44;41;38;31;30;31
Aldeamayor de San Martín;3.904;4.322;4.560;4.730;4.891;4968;5077;5292;5455;5524
Aldeanueva de Barbarroya;664;654;650;631;627;612;594;561;542;520
Aldeanueva de Ebro;2.819;2.816;2.815;2.817;2.803;2779;2744;2730;2732;2761
Aldeanueva de Figueroa;293;292;288;286;286;291;284;263;256;254
Aldeanueva de Guadalajara;108;107;104;82;81;79;84;81;84;86
Aldeanueva de la Serrezuela;57;58;52;57;54;55;55;49;48;44
Aldeanueva de la Sierra;102;143;130;121;113;108;110;107;113;115
Aldeanueva de la Vera;2.229;2.216;2.190;2.168;2.163;2155;2150;2114;2085;2066
Aldeanueva de San Bartolomé;510;509;504;497;473;475;449;452;434;427
Aldeanueva de Santa Cruz;146;145;136;135;132;123;119;120;119;118
Aldeanueva del Camino;797;784;799;797;796;791;791;754;753;735
Aldeanueva del Codonal;157;150;146;141;139;134;136;127;123;117
Aldeaquemada;541;560;550;540;536;531;516;503;501;481
Aldearrodrigo;165;167;165;160;155;155;152;148;141;143
Aldearrubia;528;527;525;512;494;489;487;481;486;480
Aldeaseca;251;270;273;253;254;262;262;255;233;238
Aldeaseca de Alba;86;87;89;88;83;86;82;77;74;70
Aldeaseca de la Frontera;327;324;312;294;290;295;292;280;269;261
Aldeasoña;74;73;67;67;67;61;63;57;57;56
Aldeatejada;1.336;1.326;1.499;1.579;1.673;1724;1828;1878;1989;2064
Aldeavieja de Tormes;109;109;105;104;101;107;104;103;102;104
Aldehorno;61;60;57;55;53;57;57;58;57;53
Aldehuela de Jerte;382;386;380;379;375;367;374;364;370;364
Aldehuela de la Bóveda;318;308;300;308;303;287;284;289;290;275
Aldehuela de Liestos;48;52;51;48;50;57;53;53;49;48
Aldehuela de Periáñez;53;51;50;47;39;41;37;37;36;41
Aldehuela de Yeltes;217;223;217;217;221;213;208;198;195;190
Aldehuela del Codonal;32;32;32;31;31;34;31;27;25;26
Aldehuela, La;199;200;199;186;177;173;167;172;168;162
Aldehuelas, Las;96;92;84;75;75;68;68;65;64;64
Aldeire;696;677;670;653;644;631;639;635;628;615
Aldeonte;73;67;63;67;62;59;58;58;55;55
Aldover;977;978;968;973;940;918;863;842;838;882
Aledo;1.053;1.044;1.025;1.004;986;984;941;945;1022;1022
Alegia;1.750;1.778;1.771;1.756;1.744;1741;1730;1746;1726;1722
Alegría-Dulantzi;2.714;2.803;2.869;2.870;2.925;2882;2856;2913;2887;2876
Aleixar, L';911;914;926;884;891;885;887;866;864;873
Alella;9.557;9.570;9.610;9.690;9.651;9660;9632;9625;9764;9801
Alentisque;32;35;34;34;33;32;32;33;33;33
Alerre;223;222;211;213;213;209;205;200;201;199
Alesanco;509;562;541;537;528;505;507;508;502;505
Alesón;116;117;109;115;117;124;115;107;102;99
Alfacar;5.444;5.508;5.513;5.552;5.490;5445;5429;5440;5378;5400
Alfafar;20.730;20.728;20.852;20.973;21.305;21125;20777;20776;20763;20890
Alfafara;419;424;419;415;418;406;399;405;407;410
Alfajarín;2.168;2.215;2.259;2.235;2.250;2266;2298;2288;2312;2315
Alfambra;676;677;622;584;587;571;568;554;531;508
Alfamén;1.509;1.577;1.609;1.517;1.475;1466;1466;1460;1441;1446
Alfántega;125;130;135;140;136;128;131;135;127;130
Alfara de Carles;398;400;399;394;395;378;371;369;368;377
Alfara de la Baronia;547;562;570;568;545;526;522;535;539;557
Alfara del Patriarca;3.107;3.201;3.182;3.215;3.219;3228;3323;3348;3314;3310
Alfaraz de Sayago;178;169;168;162;157;149;149;136;130;129
Alfarnate;1.338;1.323;1.300;1.240;1.198;1159;1135;1113;1105;1069
Alfarnatejo;543;546;532;515;477;463;405;397;394;377
Alfaro;9.813;9.827;9.851;9.811;9.688;9568;9553;9503;9460;9476
Alfarp;1.534;1.604;1.579;1.550;1.553;1532;1510;1517;1532;1544
Alfarràs;3.158;3.107;3.077;3.001;3.003;2976;2923;2879;2822;2797
Alfarrasí;1.298;1.299;1.303;1.284;1.252;1247;1274;1256;1262;1225
Alfàs del Pi, l';21.332;21.670;21.964;21.969;21.357;21700;21494;18394;20053;20482
Alfauir;448;439;427;431;438;458;451;448;440;437
Alfés;337;331;342;319;315;326;326;313;313;312
Alfondeguilla;874;881;872;876;893;901;894;870;862;866
Alforja;1.897;1.866;1.865;1.857;1.859;1883;1844;1799;1788;1801
Alforque;81;87;86;78;70;64;58;57;62;68
Alfoz;2.078;2.059;2.009;1.946;1.903;1846;1818;1782;1757;1688
Alfoz de Bricia;96;97;87;82;76;74;72;77;77;76
Alfoz de Lloredo;2.493;2.484;2.514;2.530;2.499;2485;2466;2446;2408;2416
Alfoz de Quintanadueñas;1.889;1.936;1.994;2.001;1.995;2019;1976;2006;2007;2114
Alfoz de Santa Gadea;113;112;114;107;111;105;97;100;100;101
Algaba, La;15.255;15.519;15.754;16.029;16.105;16279;16203;16275;16301;16374
Algadefe;315;315;303;307;300;284;279;284;286;289
Algaida;5.116;5.273;5.367;5.382;5.354;5410;5394;5430;5529;5642
Algámitas;1.346;1.320;1.326;1.310;1.316;1291;1283;1284;1248;1255
Algar;1.538;1.505;1.467;1.478;1.482;1448;1429;1433;1413;1413
Algar de Mesa;54;77;68;57;58;67;62;59;59;55
Algar de Palancia;570;576;555;528;495;503;484;471;470;481
Algarinejo;3.552;3.413;3.029;2.943;2.875;2813;2734;2677;2591;2520
Algarra;24;25;20;22;25;32;29;27;25;26
Algarrobo;6.350;6.539;6.584;6.601;6.103;6013;6232;6284;6367;6444
Algatocín;937;904;887;866;844;834;795;778;778;793
Algeciras;116.417;117.810;116.917;114.277;117.974;118920;120601;121133;121414;121957
Algemesí;28.329;28.293;28.358;28.000;27.808;27633;27607;27511;27285;27331
Algerri;462;450;438;431;423;422;423;417;399;386
Algete;20.481;20.701;20.585;20.136;20.102;20148;20311;20419;20473;20611
Algímia d'Alfara;1.028;1.049;1.048;1.066;1.043;1048;1047;1051;1019;1011
Algimia de Almonacid;326;315;312;301;292;281;265;268;259;263
Alginet;13.363;13.363;13.379;13.068;13.060;13144;13283;13186;13100;13380
Algodonales;5.743;5.800;5.768;5.719;5.677;5649;5650;5630;5590;5550
Algodre;181;175;172;169;166;167;159;153;145;148
