Nombre;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Alcolea del Río;3407;3408;3424;3404;3402;3414;3397;3413;3387;3373
Alcoleja;201;193;204;199;191;184;194;185;180;173
Alcoletge;2816;3015;3191;3224;3270;3285;3375;3415;3419;3420
Alcollarín;260;260;249;278;270;256;249;237;225;289
Alconaba;188;201;190;193;198;195;191;191;189;176
Alconada;173;167;164;165;161;160;163;160;155;149
Alconada de Maderuelo;37;36;34;32;33;37;35;29;27;25
Alconchel;1932;1894;1873;1866;1840;1790;1750;1717;1704;1680
Alconchel de Ariza;99;96;90;85;82;80;76;70;63;62
Alconchel de la Estrella;137;142;128;120;117;111;106;98;90;88
Alconera;728;736;744;746;743;747;756;738;730;744
Alcóntar;598;605;624;618;578;570;572;577;528;505
Alcora, l';11029;10856;10821;10797;10672;10591;10535;10502;10430;10405
Alcorcón;168299;168523;169308;169773;170336;167136;167354;168141;169502;170514
Alcorisa;3642;3622;3556;3501;3433;3374;3326;3313;3276;3266
Alcoroches;173;166;162;159;141;141;138;130;125;126
Alcover;5143;5140;5143;5142;5131;5073;5095;5163;5108;5064
Alcoy/Alcoi;61417;61093;60837;60105;59675;59567;59198;59106;58977;58994
Alcubierre;433;439;424;416;401;399;385;377;363;360
Alcubilla de Avellaneda;161;163;161;153;146;130;127;112;108;104
Alcubilla de las Peñas;76;84;72;67;63;58;60;62;59;57
Alcubilla de Nogales;147;138;145;147;137;135;134;131;123;117
Alcubillas;582;579;562;543;527;518;510;493;485;477
Alcublas;778;807;767;743;750;727;691;678;654;628
Alcúdia;19112;19243;19586;20163;19768;19763;19296;19395;19793;20241
Alcúdia de Crespins, l';5318;5289;5304;5319;5231;5282;5181;5108;5188;5157
Alcudia de Monteagud;144;161;151;141;140;168;158;148;135;152
Alcudia de Veo;225;229;221;214;218;209;201;204;201;190
Alcúdia, l';11246;11432;11437;11563;11615;11691;11820;11926;11938;12009
Alcuéscar;2974;2969;2904;2877;2809;2759;2727;2682;2646;2593
Aldaia;30303;30645;30874;31028;31000;31120;31246;31320;31492;31864
Aldea de San Miguel;216;225;235;235;234;227;226;232;222;224
Aldea de San Nicolás, La;8623;8626;8633;8228;8225;7969;7741;7613;7608;7504
Aldea del Cano;727;699;701;702;683;667;651;632;620;600
Aldea del Fresno;2483;2531;2559;2574;2528;2535;2584;2616;2698;2838
Aldea del Obispo;333;339;361;332;326;313;301;281;266;243
Aldea del Obispo, La;349;340;337;339;326;331;309;309;305;303
Aldea del Rey;2003;1969;1944;1857;1858;1823;1721;1698;1660;1657
Aldea en Cabo;213;228;218;192;185;184;172;165;162;163
Aldea Real;353;348;343;329;341;332;322;310;301;282
Aldea, L';4376;4513;4530;4414;4376;4245;4250;4211;4137;4160
Aldeacentenera;754;733;710;644;630;646;634;609;576;578
Aldeacipreste;142;146;135;133;130;126;121;119;116;109
Aldeadávila de la Ribera;1389;1370;1364;1324;1288;1264;1256;1258;1239;1224
Aldealafuente;113;106;98;99;94;93;87;89;87;92
Aldealcorvo;27;25;28;21;18;20;24;25;22;22
Aldealengua;650;651;654;668;678;696;696;677;696;664
Aldealengua de Pedraza;100;98;97;95;89;83;82;80;76;72
Aldealengua de Santa María;82;83;76;64;58;70;62;65;56;63
Aldealices;24;25;25;25;26;25;29;30;34;36
Aldealpozo;28;30;27;27;23;20;19;18;18;17
Aldealseñor;47;47;43;44;44;41;38;31;30;31
Aldeamayor de San Martín;3904;4322;4560;4730;4891;4968;5077;5292;5455;5524
Aldeanueva de Barbarroya;664;654;650;631;627;612;594;561;542;520
Aldeanueva de Ebro;2819;2816;2815;2817;2803;2779;2744;2730;2732;2761
Aldeanueva de Figueroa;293;292;288;286;286;291;284;263;256;254
Aldeanueva de Guadalajara;108;107;104;82;81;79;84;81;84;86
Aldeanueva de la Serrezuela;57;58;52;57;54;55;55;49;48;44
Aldeanueva de la Sierra;102;143;130;121;113;108;110;107;113;115
Aldeanueva de la Vera;2229;2216;2190;2168;2163;2155;2150;2114;2085;2066
Aldeanueva de San Bartolomé;510;509;504;497;473;475;449;452;434;427
Aldeanueva de Santa Cruz;146;145;136;135;132;123;119;120;119;118
Aldeanueva del Camino;797;784;799;797;796;791;791;754;753;735
Aldeanueva del Codonal;157;150;146;141;139;134;136;127;123;117
Aldeaquemada;541;560;550;540;536;531;516;503;501;481
Aldearrodrigo;165;167;165;160;155;155;152;148;141;143
Aldearrubia;528;527;525;512;494;489;487;481;486;480
Aldeaseca;251;270;273;253;254;262;262;255;233;238
Aldeaseca de Alba;86;87;89;88;83;86;82;77;74;70
Aldeaseca de la Frontera;327;324;312;294;290;295;292;280;269;261
Aldeasoña;74;73;67;67;67;61;63;57;57;56
Aldeatejada;1336;1326;1499;1579;1673;1724;1828;1878;1989;2064
Aldeavieja de Tormes;109;109;105;104;101;107;104;103;102;104
Aldehorno;61;60;57;55;53;57;57;58;57;53
Aldehuela de Jerte;382;386;380;379;375;367;374;364;370;364
Aldehuela de la Bóveda;318;308;300;308;303;287;284;289;290;275
Aldehuela de Liestos;48;52;51;48;50;57;53;53;49;48
Aldehuela de Periáñez;53;51;50;47;39;41;37;37;36;41
Aldehuela de Yeltes;217;223;217;217;221;213;208;198;195;190
Aldehuela del Codonal;32;32;32;31;31;34;31;27;25;26
Aldehuela, La;199;200;199;186;177;173;167;172;168;162
Aldehuelas, Las;96;92;84;75;75;68;68;65;64;64
Aldeire;696;677;670;653;644;631;639;635;628;615
Aldeonte;73;67;63;67;62;59;58;58;55;55
Aldover;977;978;968;973;940;918;863;842;838;882
Aledo;1053;1044;1025;1004;986;984;941;945;1022;1022
Alegia;1750;1778;1771;1756;1744;1741;1730;1746;1726;1722
Alegría-Dulantzi;2714;2803;2869;2870;2925;2882;2856;2913;2887;2876
Aleixar, L';911;914;926;884;891;885;887;866;864;873
Alella;9557;9570;9610;9690;9651;9660;9632;9625;9764;9801
Alentisque;32;35;34;34;33;32;32;33;33;33
Alerre;223;222;211;213;213;209;205;200;201;199
Alesanco;509;562;541;537;528;505;507;508;502;505
Alesón;116;117;109;115;117;124;115;107;102;99
Alfacar;5444;5508;5513;5552;5490;5445;5429;5440;5378;5400
Alfafar;20730;20728;20852;20973;21305;21125;20777;20776;20763;20890
Alfafara;419;424;419;415;418;406;399;405;407;410
Alfajarín;2168;2215;2259;2235;2250;2266;2298;2288;2312;2315
Alfambra;676;677;622;584;587;571;568;554;531;508
Alfamén;1509;1577;1609;1517;1475;1466;1466;1460;1441;1446
Alfántega;125;130;135;140;136;128;131;135;127;130
Alfara de Carles;398;400;399;394;395;378;371;369;368;377
Alfara del Patriarca;3107;3201;3182;3215;3219;3228;3323;3348;3314;3310
Alfaraz de Sayago;178;169;168;162;157;149;149;136;130;129
Alfarnate;1338;1323;1300;1240;1198;1159;1135;1113;1105;1069
Alfarnatejo;543;546;532;515;477;463;405;397;394;377
Alfaro;9813;9827;9851;9811;9688;9568;9553;9503;9460;9476
Alfarp;1534;1604;1579;1550;1553;1532;1510;1517;1532;1544
Alfarràs;3158;3107;3077;3001;3003;2976;2923;2879;2822;2797
Alfarrasí;1298;1299;1303;1284;1252;1247;1274;1256;1262;1225
Alfàs del Pi, l';21332;21670;21964;21969;21357;21700;21494;18394;20053;20482
Alfauir;448;439;427;431;438;458;451;448;440;437
Alfés;337;331;342;319;315;326;326;313;313;312
Alfondeguilla;874;881;872;876;893;901;894;870;862;866
Alforja;1897;1866;1865;1857;1859;1883;1844;1799;1788;1801
Alforque;81;87;86;78;70;64;58;57;62;68
Alfoz;2078;2059;2009;1946;1903;1846;1818;1782;1757;1688
Alfoz de Bricia;96;97;87;82;76;74;72;77;77;76
Alfoz de Lloredo;2493;2484;2514;2530;2499;2485;2466;2446;2408;2416
Alfoz de Quintanadueñas;1889;1936;1994;2001;1995;2019;1976;2006;2007;2114
Alfoz de Santa Gadea;113;112;114;107;111;105;97;100;100;101
Algaba, La;15255;15519;15754;16029;16105;16279;16203;16275;16301;16374
Algadefe;315;315;303;307;300;284;279;284;286;289
Algaida;5116;5273;5367;5382;5354;5410;5394;5430;5529;5642
Algámitas;1346;1320;1326;1310;1316;1291;1283;1284;1248;1255
Algar;1538;1505;1467;1478;1482;1448;1429;1433;1413;1413
Algar de Mesa;54;77;68;57;58;67;62;59;59;55
Algar de Palancia;570;576;555;528;495;503;484;471;470;481
Algarinejo;3552;3413;3029;2943;2875;2813;2734;2677;2591;2520
Algarra;24;25;20;22;25;32;29;27;25;26
Algarrobo;6350;6539;6584;6601;6103;6013;6232;6284;6367;6444
Algatocín;937;904;887;866;844;834;795;778;778;793
Algeciras;116417;117810;116917;114277;117974;118920;120601;121133;121414;121957
Algemesí;28329;28293;28358;28000;27808;27633;27607;27511;27285;27331
Algerri;462;450;438;431;423;422;423;417;399;386
Algete;20481;20701;20585;20136;20102;20148;20311;20419;20473;20611
Algímia d'Alfara;1028;1049;1048;1066;1043;1048;1047;1051;1019;1011
Algimia de Almonacid;326;315;312;301;292;281;265;268;259;263
Alginet;13363;13363;13379;13068;13060;13144;13283;13186;13100;13380
Algodonales;5743;5800;5768;5719;5677;5649;5650;5630;5590;5550
Algodre;181;175;172;169;166;167;159;153;145;148
Algora;112;113;103;84;80;77;78;79;77;70
Algorfa;4537;4625;4755;5004;3799;3693;3222;2761;2838;2935
Alguaire;3140;3097;3105;3113;3093;3002;3006;2970;2937;2971
Alguazas;9146;9288;9460;9544;9593;9544;9613;9557;9525;9638
Algueña;1530;1503;1527;1528;1457;1413;1391;1372;1341;1336
Alhabia;718;706;680;671;681;700;677;678;648;671
Alhama de Almería;3824;3835;3847;3815;3753;3763;3687;3653;3615;3641
Alhama de Aragón;1172;1146;1124;1106;1115;1077;1034;1053;1036;1020
Alhama de Granada;6097;6188;6214;6154;6191;6126;6044;5981;5980;5979
Alhama de Murcia;20269;20725;20915;21182;21298;21351;21308;21448;21657;22077
Alhambra;1114;1105;1097;1084;1054;1042;1022;1009;1000;1002
Alhaurín de la Torre;35832;36730;37446;38067;38300;38523;38794;39153;39911;40345
Alhaurín el Grande;23675;23807;24074;24249;24210;24338;24315;24720;24123;24705
Alhendín;6934;7362;7746;8020;8306;8503;8740;8928;9168;9349
Alhóndiga;209;206;205;206;196;184;172;165;157;157
Alía;998;1028;964;968;936;936;891;865;831;834
Aliaga;381;382;366;361;358;365;348;348;358;341
Aliaguilla;782;760;751;735;710;698;692;674;659;642
Alicante/Alacant;334418;334329;334678;335052;332067;328648;330525;329988;331577;334887
Alicún;253;278;267;244;239;220;217;217;212;206
Alicún de Ortega;520;528;500;506;529;523;511;495;475;480
Alija del Infantado;843;827;798;760;758;715;696;687;671;647
Alins;313;305;306;301;286;288;287;286;290;276
Alió;386;380;394;421;432;419;405;408;426;439
Alique;28;24;23;22;20;18;20;18;16;14
Aliseda;1994;2013;2013;2001;1984;1957;1935;1883;1850;1835
Aliud;27;26;26;24;19;17;16;17;18;20
